title,address,longitude,latitude,coord_type
雪球雪球工程师团队招聘,北京市中关村SOHO,116.31664766865,39.989593853219,3
去哪儿Qunar-度假事业部招聘,北京市海淀区苏州街16号神州数码大厦9层,116.31302431834,39.985307614307,3
e袋洗技术研发部招聘,北京市朝阳区将台路16-18号荣昌丁香园,116.49677771218,39.977721196786,3
拉勾网运维部招聘,北京市海淀区中关村海淀西大街昊海楼6层608,116.31328804916,39.990498667995,3
好未来教育（原学而思教育）培优总部-产品技术部招聘,北京市海淀区中关村大街32号,116.32549740623,39.980817378288,3
畅捷通运维部招聘,北京市海淀区北清路68号,116.19290718598,40.074630373859,3
云智慧运维部招聘,海淀区中关村南大街理工科技大厦,116.32901014639,39.963227637713,3
用友UAP运营技术部招聘,北京市海淀区北清路68号用友软件园,116.24167368674,40.074061040662,3
去哪儿招聘,北京,116.39564503788,39.92998577808,3
YOHO!有货运维部招聘,北京市朝阳区朝阳门外大街16号中国人寿大厦901室,116.44683057567,39.929339744515,3
北京捷越联合信息技术部招聘,北京市朝阳门银河SOHO,116.44020600731,39.927366982024,3
丁丁租房产品技术中心招聘,西二旗,116.31505293383,40.061489736501,3
海云数据技术部招聘,北京市西城区裕民路18号北环中心大厦1508,116.38841790056,39.978428864578,3
容联云通讯招聘,北京市朝阳区广顺北大街33号福码大厦A座16层,116.4743286254,40.000724951985,3
中职动力 CareerForce数据运维服务中心招聘,北京市朝阳区奥林匹克森林公园北园西门,116.39805389351,40.033844054072,3
心医国际招聘,北京市,116.39564503788,39.92998577808,3
雪球技术部招聘,北京市望京SOHO,116.48742326434,40.001965150189,3
百度运维部招聘,北京市海淀区西二旗百度大厦,116.30783584945,40.056876296398,3
畅游天下系统运维中心招聘,北京市石景山区八角东街65号融科创意中心畅游大厦,116.21256926374,39.915987803862,3
国双科技技术部招聘,北京市海淀区知春路翠宫饭店写字楼11层,116.33837296104,39.981677961667,3
WanPlus招聘,领地Office,116.42120765695,40.04662376637,3
微店技术部招聘,北京市朝阳区酒仙桥中路10号星科大厦B座一层,116.50166238223,39.982798682604,3
博雅立方IT运营部招聘,北京朝阳区西坝河南路一号金泰大厦,116.43995158294,39.966107735015,3
听云招聘,十号线三元桥地铁站,116.34905064972,39.980904803746,3
车车招聘,北京市朝阳区北苑路甲13号北辰新纪元2号楼7层704,116.42378505445,40.038300711372,3
小米手环（华米科技）招聘,上地硅谷亮城9号楼,116.3168242297,40.034161338236,3
数据家运维部招聘,北京市顺义区顺平路566号宏远.航城广场G座9层,116.61391503042,40.119578609139,3
优信拍（北京）信息科技有限公司招聘,北京市朝阳区望京SOHO-T3-B座37层,116.48742326434,40.001965150189,3
迈外迪运维部招聘,北京市朝阳区郎家园6号郎园vintage,116.47810307339,39.911399316631,3
360招聘,北京朝阳区酒仙桥路6号院,116.4970243707,39.988775433693,3
真格贷技术部招聘,北京市海淀区中关村E世界,116.32149784198,39.987487518598,3
宜信公司技术部招聘,北京市朝阳区大望路温特莱中心,116.48353464082,39.918707698426,3
思源科技-房通网系统运维部招聘,北京市朝阳区南湖中园316号思源大厦,116.4647782706,40.002099479349,3
央视网（中国网络电视台）招聘,海淀区西三环中路10号望海楼,116.32055834737,39.926930847232,3
亚信科技（中国）有限公司AIC-TSD招聘,北京海淀区中关村软件园二期,116.2997491667,40.055690499768,3
数人科技Operation Maintenance Department招聘,朝阳区广顺北大街33号福码大厦A座17F,116.4743286254,40.000724951985,3
掌阅科技运维组招聘,北京市朝阳区四惠东通惠河南岸四惠大厦2层2029E,116.5208995561,39.912093405141,3
神州专车信息系统部招聘,北京市朝阳区望京中环南路甲2号佳境天城大厦,116.48300487503,39.986123566355,3
联想利泰招聘,北京-西五环,116.21548834073,39.879349690348,3
微智全景运维部招聘,北京市朝阳区望京阜通东大街望京SOHO塔一C座2608室,116.48742326434,40.001965150189,3
客如云招聘,北京市东城区东四十条新中大厦8层客如云,116.44466584534,39.93904934675,3
百会运维中心招聘,北京市海淀区花园北路14号环星大厦D座二层,116.38470888694,39.985457611532,3
OneAPM 蓝海讯通研发部招聘,北京市海淀区西小口路66号中关村东升科技园A区5号楼4层,116.36307975636,40.050397388112,3
达令™技术部招聘,北京市朝阳区世贸天阶时尚大厦6层,116.45948591627,39.922550640786,3
游戏谷研发中心招聘,北京盘古大观,116.3932065211,39.995075355718,3
好未来教育（原学而思教育）未来产品部招聘,北京市海淀区中关村大街甲1号鼎好大厦A座4层,116.32115662782,39.989812830486,3
数人科技Operation Maintenance Department招聘,朝阳区广顺北大街33号福码大厦A座17F,116.4743286254,40.000724951985,3
chinacache招聘,彩虹路电通创意广场3A蓝汛国际控股,116.50354535545,39.997023486595,3
奥琦玮研发中心招聘,北京市海淀区建材城西路31号B座二层东区201室,116.35785512168,40.067050641407,3
买卖宝招聘,北京市朝阳区红军营南路北辰绿色家园天朗园C座三层,116.4230541356,40.031892096153,3
新浪乐居招聘,北京市东城区广渠门桥东南角首东国际大厦12层,116.45352925243,39.899011631015,3
飞华健康网技术部招聘,北京,116.39564503788,39.92998577808,3
